job name,job type,salary range,salary min,salary max,skills requirements,education requirements,experience requirements,another requirements,province,city,district,company name,company industry,company size,last post,post time,obtained,url
Admin Sales,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 5.000.000/Bulan,4000000.0,5000000.0,"Teamwork, Microsoft Excel, Analytical Skills",Minimal Sarjana (S1),3 - 5 tahun pengalaman,Perempuan saja,Bali,Denpasar,Denpasar Barat,PT.Pulau Rempah Indonesia,Distributor,201 - 500 karyawan,10 hari yang lalu,2025-04-03 17:49:30,2025-04-13 17:49:30,https://glints.com/id/opportunities/jobs/admin-sales/a545e1bb-f6ce-4531-b793-99f1d489bf03?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Duta Arta-Sales Taking Order-Siborong-Borong,Penuh Waktu · Kerja di kantor,IDR2.700.000 - 3.750.000/Bulan,2700000.0,3750000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"18-35 tahun, Laki-laki saja",Sumatera Utara,Kab. Tapanuli Utara,Siborong-Borong,PT Artaboga Cemerlang (Sumatera Utara),Consumer Goods,51 - 200 karyawan,2 tahun yang lalu,2023-04-13 17:49:40,2025-04-13 17:49:40,https://glints.com/id/opportunities/jobs/duta-arta-sales-taking-order-siborong-borong/8a98b903-c14c-418b-926f-b0a5954ede82?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Talent Model,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 6.000.000/Bulan,3000000.0,6000000.0,"Fashion Stylist, Creative Strategy, Content Creation, Self-confident, Public Speaking",Minimal Sarjana (S1),1 - 3 tahun pengalaman,"18-30 tahun, Perempuan saja",DKI Jakarta,Jakarta Barat,Grogol Petamburan,PT Tunggal Daya Abadi,Retail,11 - 50 karyawan,9 hari yang lalu,2025-04-04 17:49:45,2025-04-13 17:49:45,https://glints.com/id/opportunities/jobs/talent-model/ee70c62e-e773-4879-82f0-55c81f51de8c?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Finance and Warehouse Officer,Penuh Waktu · Kerja di kantor,IDR3.300.000 - 3.600.000/Bulan,3300000.0,3600000.0,"Attention to Detail, Microsoft Excel, Stock Control",Minimal SMA/SMK,1 - 3 tahun pengalaman,23-35 tahun,Papua Barat Daya,Kab. Sorong,Klawak,CV Rajawali Teknologi Indonesia,Retail,51 - 200 karyawan,18 hari yang lalu,2025-03-26 17:49:48,2025-04-13 17:49:48,https://glints.com/id/opportunities/jobs/finance-and-warehouse-officer/23a932c1-0d1e-4731-8e56-801d5a5e29c0?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
IT Admin,Penuh Waktu · Kerja di kantor,IDR3.500.000 - 4.500.000/Bulan,3500000.0,4500000.0,,Minimal Diploma (D1 - D4),Pengalaman kurang dari 1 tahun,,DI Yogyakarta,Yogyakarta,Kemantren Umbulharjo,PT. Teknologi Kode Indonesia,Information Technology and Services,11 - 50 karyawan,1 bulan yang lalu,2025-03-13 17:49:50,2025-04-13 17:49:50,https://glints.com/id/opportunities/jobs/it-admin/2ab3d1bb-4b0a-4804-a0f7-3785e725d3da?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Administrasi Mandarin (Mandarin Speaker),Penuh Waktu · Kerja di kantor,IDR6.000.000 - 7.000.000/Bulan,6000000.0,7000000.0,"Mandarin language, Google Docs, Administration, Google Sheets, English Language",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Cilandak,Sunny Chick,Food & Beverages,51 - 200 karyawan,19 hari yang lalu,2025-03-25 17:49:53,2025-04-13 17:49:53,https://glints.com/id/opportunities/jobs/administrasi-mandarin-mandarin-speaker/67f596fb-9768-46b3-bfb7-3a5e4c19afd1?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Provider Relation Officer,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 2.500.000/Bulan,1000000.0,2500000.0,"Customer Relations, Microsoft Office, Administration, Client Services, Teamwork, Microsoft Excel, Microsoft Word",Minimal Sarjana (S1),1 - 3 tahun pengalaman,22-30 tahun,Bengkulu,Bengkulu,Singaran Pati,PT Bumi Daya Plaza,Outsourcing/Offshoring,201 - 500 karyawan,2 hari yang lalu,2025-04-11 17:49:57,2025-04-13 17:49:57,https://glints.com/id/opportunities/jobs/provider-relation-officer/2fa677ab-8f38-457e-b97d-3675b82c37fe?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Business Agency Freelance (Remote),Freelance · Remote/Dari rumah,IDR1.000.000 - 4.000.000/Bulan,1000000.0,4000000.0,,Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,20-30 tahun,DKI Jakarta,Jakarta Selatan,Kebayoran Baru,PT. Cipta Daya Inovasi,Information Technology and Services,11 - 50 karyawan,2 hari yang lalu,2025-04-11 17:50:02,2025-04-13 17:50:02,https://glints.com/id/opportunities/jobs/business-agency-freelance-remote/b5dd412f-6f69-4f2d-a3d1-6572971b4839?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Site Engineer,Freelance · Kerja di kantor,Unspecified,,,"Problem Solving Skills, Project Management, AutoCAD, Civil Engineering, Team Leadership, Adaptability",Minimal Sarjana (S1),5 - 10 tahun pengalaman,31-55 tahun,DKI Jakarta,Jakarta Pusat,Tanah Abang,Mata Air Persada,Architecture & Planning,11 - 50 karyawan,16 hari yang lalu,2025-03-28 17:50:06,2025-04-13 17:50:06,https://glints.com/id/opportunities/jobs/site-engineer/b7956c89-3e29-4cfa-89b6-0f1a28987068?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Guru Bahasa Arab,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 4.500.000/Bulan,3000000.0,4500000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,"25-35 tahun, Laki-laki saja",Jawa Timur,Kab. Pasuruan,Gempol,PT Prima Duta Sejati,Outsourcing/Offshoring,201 - 500 karyawan,2 hari yang lalu,2025-04-11 17:50:13,2025-04-13 17:50:13,https://glints.com/id/opportunities/jobs/guru-bahasa-arab/d4bf191c-c72f-480c-998c-c842e44b74c6?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Driver Direksi (Jakarta & Tangerang),Penuh Waktu · Kerja di kantor,IDR5.000.000/Bulan,,,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"27-33 tahun, Laki-laki saja",DKI Jakarta,Jakarta Selatan,Pasar Minggu,PT Bumi Daya Plaza,Outsourcing/Offshoring,201 - 500 karyawan,24 hari yang lalu,2025-03-20 17:50:17,2025-04-13 17:50:17,https://glints.com/id/opportunities/jobs/driver-direksi-jakarta-and-tangerang/7e3e5ca3-04f6-482e-aefb-bf228b81063b?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Salesman Taking Order Coverage Solok,Kontrak · Kerja di kantor,IDR2.994.193 - 3.500.000/Bulan,2994193.0,3500000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"20-35 tahun, Laki-laki saja",Sumatera Barat,Kab. Solok,Sepuluh Koto Diatas,PT Insan Daya Sentosa,Outsourcing/Offshoring,51 - 200 karyawan,3 hari yang lalu,2025-04-10 17:50:23,2025-04-13 17:50:23,https://glints.com/id/opportunities/jobs/salesman-taking-order-coverage-solok/fb453cd7-6fdc-4a48-b720-da009d91c29f?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Customer Service Perusahaan Logistik Area Sunter Jakut,Kontrak · Kerja di kantor,IDR5.300.000 - 5.396.791/Bulan,5300000.0,5396791.0,"Communication Skills, Customer Service, Teamwork",Minimal SMA/SMK,1 - 3 tahun pengalaman,20-30 tahun,DKI Jakarta,Jakarta Utara,Tanjung Priok,PT Insan Daya Sentosa,Outsourcing/Offshoring,51 - 200 karyawan,3 hari yang lalu,2025-04-10 17:50:29,2025-04-13 17:50:29,https://glints.com/id/opportunities/jobs/customer-service-perusahaan-logistik-area-sunter-jakut/85750ef7-92c9-4268-8ab6-e51ee737f366?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Telemarketing Area Jakarta Barat,Penuh Waktu · Kerja di kantor,IDR2.100.000 - 3.500.000/Bulan,2100000.0,3500000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,18-35 tahun,DKI Jakarta,Jakarta Barat,Kebon Jeruk,Warung Dana Group,Retail,201 - 500 karyawan,17 hari yang lalu,2025-03-27 17:50:34,2025-04-13 17:50:34,https://glints.com/id/opportunities/jobs/telemarketing-area-jakarta-barat/35363e56-d84b-4cc0-a838-5691c6e22f28?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Host Live Streaming Tiktok,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 8.000.000/Bulan,4000000.0,8000000.0,"Time Management, Teamwork, Marketing Communications",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,Perempuan saja,DKI Jakarta,Jakarta Barat,Grogol Petamburan,PT Tunggal Daya Abadi,Retail,11 - 50 karyawan,1 tahun yang lalu,2024-04-13 17:50:42,2025-04-13 17:50:42,https://glints.com/id/opportunities/jobs/host-live-streaming-tiktok/0640ceea-1149-4014-8f01-a7c41e7b7f53?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Host Live Streaming,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 8.000.000/Bulan,4000000.0,8000000.0,"Marketing Communications, Interpersonal Skills, Positive Attitude, Public Speaking",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"18-30 tahun, Perempuan saja",DKI Jakarta,Jakarta Barat,Grogol Petamburan,PT Tunggal Daya Abadi,Retail,11 - 50 karyawan,9 bulan yang lalu,2024-07-13 17:50:46,2025-04-13 17:50:46,https://glints.com/id/opportunities/jobs/host-live-streaming/65d445aa-0f73-422a-9192-ce939d9391af?utm_referrer=explore&traceInfo=9c6f3140-55db-489b-ae24-b8160c87e5fb
Staff Operasional / Staff Gudang (Cabang Karang Intan),Penuh Waktu · Kerja di kantor,IDR2.500.000 - 3.500.000/Bulan,2500000.0,3500000.0,"Time Management, Teamwork, Warehouse Operator, Communication Skills, Warehouse Management, Computer Science",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,Laki-laki saja,Kalimantan Selatan,Kab. Banjar,Karang Intan,PT Anugerah Vata Abadi,Retail,51 - 200 karyawan,3 hari yang lalu,2025-04-10 17:50:58,2025-04-13 17:50:58,https://glints.com/id/opportunities/jobs/staff-operasional-staff-gudang-cabang-karang-intan/ae5a239a-3e1d-4720-a4a1-cd0f7e21ad37?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Sales Area Jaktim/Bekasi,Kontrak · Kerja di kantor,IDR4.000.000 - 5.000.000/Bulan,4000000.0,5000000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,Laki-laki saja,DKI Jakarta,Jakarta Timur,Cakung,PT. Era Daya Potensia,Outsourcing/Offshoring,11 - 50 karyawan,4 hari yang lalu,2025-04-09 17:51:07,2025-04-13 17:51:07,https://glints.com/id/opportunities/jobs/sales-area-jaktim-bekasi/1c2c8cb5-f893-456b-b472-9a3851707b82?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
DRIVER,Penuh Waktu · Kerja di kantor,IDR1.800.000 - 2.000.000/Bulan,1800000.0,2000000.0,"Driving, Customer Service, Google Maps, Teamwork",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,Laki-laki saja,Jawa Timur,Kab. Situbondo,Situbondo,PT Duta Merpati Indonesia,Building Materials,51 - 200 karyawan,4 hari yang lalu,2025-04-09 17:51:15,2025-04-13 17:51:15,https://glints.com/id/opportunities/jobs/driver/45f71c06-1e32-48d3-921d-0744e764169a?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Salesman Taking Order Kota Banjarmasin,Kontrak · Kerja di kantor,IDR3.000.000 - 3.300.000/Bulan,3000000.0,3300000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"19-35 tahun, Laki-laki saja",Kalimantan Selatan,Banjarmasin,Banjarmasin Timur,PT Insan Daya Sentosa,Outsourcing/Offshoring,51 - 200 karyawan,9 bulan yang lalu,2024-07-13 17:51:19,2025-04-13 17:51:19,https://glints.com/id/opportunities/jobs/salesman-taking-order-kota-banjarmasin/31aea0e5-e50c-4e91-ad70-2043fa8791b0?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Security Kantor Cabang area Pontianak,Kontrak · Kerja di kantor,IDR2.840.206 - 3.200.000/Bulan,2840206.0,3200000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"20-30 tahun, Laki-laki saja",Kalimantan Barat,Pontianak,Pontianak Kota,PT Insan Daya Sentosa,Outsourcing/Offshoring,51 - 200 karyawan,2 bulan yang lalu,2025-02-13 17:51:23,2025-04-13 17:51:23,https://glints.com/id/opportunities/jobs/security-kantor-cabang-area-pontianak/e27ceef6-1ae7-4d3f-a22b-5c380f0ac327?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Sales Supervisor Kota Palangkaraya,Kontrak · Kerja di kantor,IDR3.310.004 - 6.000.000/Bulan,3310004.0,6000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"19-35 tahun, Laki-laki saja",Kalimantan Tengah,Palangka Raya,Pahandut,PT Insan Daya Sentosa,Outsourcing/Offshoring,51 - 200 karyawan,6 bulan yang lalu,2024-10-13 17:51:29,2025-04-13 17:51:29,https://glints.com/id/opportunities/jobs/sales-supervisor-kota-palangkaraya/b9a65662-1587-41a7-84e0-5c5a20d675f2?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Satpam area Samarinda,Kontrak · Kerja di kantor,IDR3.500.000 - 3.766.379/Bulan,3500000.0,3766379.0,"KTA Security, Customer Service, Teamwork",Minimal SMA/SMK,1 - 3 tahun pengalaman,"20-34 tahun, Laki-laki saja",Kalimantan Timur,Samarinda,Samarinda Kota,PT Insan Daya Sentosa,Outsourcing/Offshoring,51 - 200 karyawan,18 hari yang lalu,2025-03-26 17:51:34,2025-04-13 17:51:34,https://glints.com/id/opportunities/jobs/satpam-area-samarinda/8a814710-ce41-4f85-89d6-bdef484f8d79?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Digitalisasi,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 4.000.000/Bulan,2000000.0,4000000.0,,Minimal SMA/SMK,No Requirement,Laki-laki saja,Sumatera Utara,Medan,Medan Polonia,PT Archa Mitra Solusi,Information Technology and Services,51 - 200 karyawan,24 hari yang lalu,2025-03-20 17:51:39,2025-04-13 17:51:39,https://glints.com/id/opportunities/jobs/digitalisasi/9355fd61-2d99-4340-b518-42ca8ee6eca9?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Admin Sales,Kontrak · Kerja di kantor,IDR3.500.000 - 4.000.000/Bulan,3500000.0,4000000.0,,Minimal SMA/SMK,No Requirement,Perempuan saja,DKI Jakarta,Jakarta Pusat,Sawah Besar,PT. TIMUR RAYA ALAM DAMAI,Automotive,11 - 50 karyawan,8 bulan yang lalu,2024-08-13 17:51:42,2025-04-13 17:51:42,https://glints.com/id/opportunities/jobs/admin-sales/d3e1d176-fa20-4cf0-a63f-eea54a2d01cc?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Waiter / Waitress,Penuh Waktu · Kerja di kantor,IDR4.500.000 - 5.000.000/Bulan,4500000.0,5000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Kebayoran Baru,PT SOLUSI DAYA INDONESIA,Human Resources,501 - 1000 karyawan,5 bulan yang lalu,2024-11-13 17:51:49,2025-04-13 17:51:49,https://glints.com/id/opportunities/jobs/waiter-waitress/5fe8a161-d52f-4804-8e55-e15ac41d03af?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Security,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 5.000.000/Bulan,4000000.0,5000000.0,"Teamwork, Security Management, Customer Service",Minimal SMA/SMK,1 - 3 tahun pengalaman,,Banten,Kab. Tangerang,Kosambi,PT. Sumber Daya Mantap,Entertainment,201 - 500 karyawan,5 hari yang lalu,2025-04-08 17:51:53,2025-04-13 17:51:53,https://glints.com/id/opportunities/jobs/security/deb14a20-be5a-4621-a6c7-af36a29d3b10?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Service Staff,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 4.500.000/Bulan,4000000.0,4500000.0,,Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,,Banten,Kab. Tangerang,Kosambi,PT. Sumber Daya Mantap,Entertainment,201 - 500 karyawan,5 hari yang lalu,2025-04-08 17:51:57,2025-04-13 17:51:57,https://glints.com/id/opportunities/jobs/service-staff/cb24cabe-cc8f-495e-92ef-830eb1b293e6?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Kasir,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 4.500.000/Bulan,4000000.0,4500000.0,"Cashier, Customer Service, Teamwork",Minimal SMA/SMK,1 - 3 tahun pengalaman,,Banten,Kab. Tangerang,Kosambi,PT. Sumber Daya Mantap,Entertainment,201 - 500 karyawan,5 hari yang lalu,2025-04-08 17:52:02,2025-04-13 17:52:02,https://glints.com/id/opportunities/jobs/kasir/a2efc5c5-f90a-463e-b2cd-ceaca4bd061f?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Daily Worker - Operational Hotel area Jakarta Selatan & Pusat,Penuh Waktu · Kerja di kantor,IDR3.040.425 - 4.053.900/Bulan,3040425.0,4053900.0,"Customer Service, Grooming, Communicative",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,18-28 tahun,DKI Jakarta,Jakarta Selatan,Pesanggrahan,PT Insan Daya Sentosa,Outsourcing/Offshoring,51 - 200 karyawan,4 bulan yang lalu,2024-12-13 17:52:04,2025-04-13 17:52:04,https://glints.com/id/opportunities/jobs/daily-worker-operational-hotel-area-jakarta-selatan-and-pusat/05d28b68-4491-4f27-9c8a-870991756415?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Software Engineer,Penuh Waktu · Hybrid,IDR7.000.000/Bulan,,,"React.js, .NET, SQL, PostgreSQL, Java, Teamwork, Vue.js, Node.js, JavaScript, MySQL, Docker",Minimal SMA/SMK,3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Barat,Grogol Petamburan,Martis Data Indonesia,Computer Software,1 - 10 karyawan,17 hari yang lalu,2025-03-27 17:52:10,2025-04-13 17:52:10,https://glints.com/id/opportunities/jobs/software-engineer/5bb067c6-4302-4e89-aa0d-4a8cf4af0818?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Full Stack Developer,Penuh Waktu · Hybrid,IDR7.000.000/Bulan,,,,Minimal SMA/SMK,3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Barat,Grogol Petamburan,Martis Data Indonesia,Computer Software,1 - 10 karyawan,17 hari yang lalu,2025-03-27 17:52:14,2025-04-13 17:52:14,https://glints.com/id/opportunities/jobs/full-stack-developer/54d56584-33a4-4af8-84a4-47044248e501?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
SALES FUNDING BANK BUMN JABODETABEK,Penuh Waktu · Hybrid,IDR5.000.000/Bulan,,,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,23-34 tahun,DKI Jakarta,Jakarta Pusat,Menteng,PT Bumi Daya Plaza,Outsourcing/Offshoring,201 - 500 karyawan,27 hari yang lalu,2025-03-17 17:52:19,2025-04-13 17:52:19,https://glints.com/id/opportunities/jobs/sales-funding-bank-bumn-jabodetabek/ff0513bd-25df-4a12-80fa-2e60e06e076e?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Kasir Petshop,Penuh Waktu · Kerja di kantor,IDR1.200.000 - 1.900.000/Bulan,1200000.0,1900000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"17-30 tahun, Perempuan saja",DI Yogyakarta,Kab. Kulon Progo,Kapanewon Wates,PT Jingga Mata Api,Apparel & Fashion,11 - 50 karyawan,7 hari yang lalu,2025-04-06 17:52:20,2025-04-13 17:52:20,https://glints.com/id/opportunities/jobs/kasir-petshop/427f7ebc-7c05-4cb1-b5a2-adcf79c60099?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Kasir Toko,Penuh Waktu · Kerja di kantor,IDR1.500.000 - 1.900.000/Bulan,1500000.0,1900000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"18-25 tahun, Perempuan saja",Sumatera Utara,Medan,Medan Timur,PT. Duta Maritim Jaya,Retail,11 - 50 karyawan,8 hari yang lalu,2025-04-05 17:52:23,2025-04-13 17:52:23,https://glints.com/id/opportunities/jobs/kasir-toko/09dbfcf4-7e41-4877-9e99-c2bfa6a70ba2?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Pet Groomer,Penuh Waktu · Kerja di kantor,IDR1.500.000 - 1.900.000/Bulan,1500000.0,1900000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"18-30 tahun, Laki-laki saja",Sumatera Utara,Medan,Medan Barat,PT. Duta Maritim Jaya,Retail,11 - 50 karyawan,1 bulan yang lalu,2025-03-13 17:52:28,2025-04-13 17:52:28,https://glints.com/id/opportunities/jobs/pet-groomer/e4d6dec4-b0fd-4bd6-ae0f-9dbb1758503c?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Business Development,Magang · Kerja di kantor,Unspecified,,,,Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,,DKI Jakarta,Jakarta Selatan,Pasar Minggu,PT Adika Tirta Daya,Environmental Services,51 - 200 karyawan,9 hari yang lalu,2025-04-04 17:52:33,2025-04-13 17:52:33,https://glints.com/id/opportunities/jobs/business-development/6f1de40b-d09f-4281-b737-2d76dcbc7783?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Fullstack Developer,Penuh Waktu · Kerja di kantor,IDR6.000.000 - 17.000.000/Bulan,6000000.0,17000000.0,"Node.js, React.js, MySQL, JavaScript, Financial Industri",Minimal Sarjana (S1),5 - 10 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Tebet,PT Pronata Data Insani,Program Development,51 - 200 karyawan,2 hari yang lalu,2025-04-11 17:52:36,2025-04-13 17:52:36,https://glints.com/id/opportunities/jobs/fullstack-developer/b0055137-cc3a-4c2f-983d-10abb7d5d60e?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Penjahit,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 3.600.000/Bulan,2000000.0,3600000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"17-36 tahun, Perempuan saja",DI Yogyakarta,Kab. Sleman,Kapanewon Tempel,PT Jingga Mata Api,Apparel & Fashion,11 - 50 karyawan,7 bulan yang lalu,2024-09-13 17:52:44,2025-04-13 17:52:44,https://glints.com/id/opportunities/jobs/penjahit/79c98297-8d94-4777-98bb-44424e675edd?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Teknisi Network Operations Center (NOC),Kontrak · Kerja di kantor,IDR5.000.000 - 6.500.000/Bulan,5000000.0,6500000.0,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Pusat,Gambir,PT Bis Data Indonesia,Telecommunications,11 - 50 karyawan,2 bulan yang lalu,2025-02-13 17:52:49,2025-04-13 17:52:49,https://glints.com/id/opportunities/jobs/teknisi-network-operations-center-noc/2bccc8f5-b6e0-471b-aac2-6904c7b4da39?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Sales Taking Order area Kota Gorontalo,Kontrak · Kerja di kantor,IDR3.221.731 - 4.000.000/Bulan,3221731.0,4000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"20-35 tahun, Laki-laki saja",Gorontalo,Gorontalo,Kota Barat,PT Insan Daya Sentosa,Outsourcing/Offshoring,51 - 200 karyawan,10 hari yang lalu,2025-04-03 17:52:53,2025-04-13 17:52:53,https://glints.com/id/opportunities/jobs/sales-taking-order-area-kota-gorontalo/eab5cc26-56fa-4695-8068-b76c19e4464b?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
Sales Taking Order area Kota Palu Sulawesi Tengah,Kontrak · Kerja di kantor,IDR3.386.588 - 4.000.000/Bulan,3386588.0,4000000.0,"Customer Service, Communication Skills, Teamwork",Minimal SMA/SMK,1 - 3 tahun pengalaman,"20-35 tahun, Laki-laki saja",Sulawesi Tengah,Palu,Palu Selatan,PT Insan Daya Sentosa,Outsourcing/Offshoring,51 - 200 karyawan,10 hari yang lalu,2025-04-03 17:52:57,2025-04-13 17:52:57,https://glints.com/id/opportunities/jobs/sales-taking-order-area-kota-palu-sulawesi-tengah/eea41b36-b466-4230-b9fa-9d237f14a743?utm_referrer=explore&traceInfo=0b7225d1-cdec-4d18-af60-27eac037c8cf
